날짜,시간,기온(°C),강수량(mm),풍속(m/s),습도(%),시정(10m),적설(cm)
2022-01-01,01,-9.2,,1.8,42,2000,
2022-01-01,02,-9.5,,1.2,43,2000,
2022-01-01,03,-9.3,,1.4,46,2000,
2022-01-01,04,-9.6,,1.7,48,2000,
2022-01-01,05,-9.7,,0.8,51,2000,
2022-01-01,06,-9.8,,1.9,53,2000,
2022-01-01,07,-10.1,,1.9,55,2000,
2022-01-01,08,-10.2,,2.5,56,2000,
2022-01-01,09,-9.1,,2.1,56,2000,
2022-01-01,10,-6.8,,2.3,42,2000,
2022-01-01,11,-4.3,,0.9,37,2000,
2022-01-01,12,-2.3,,1.2,34,2000,
2022-01-01,13,-0.1,,1.5,32,2000,
2022-01-01,14,1.3,,2.2,32,2000,
2022-01-01,15,1.9,,1.7,35,2000,
2022-01-01,16,1.8,,1.4,37,2000,
2022-01-01,17,0.5,,1.5,38,2000,
2022-01-01,18,-0.9,,0.7,42,2000,
2022-01-01,19,-1.2,,0.9,45,2000,
2022-01-01,20,-1.6,,0.9,47,2000,
2022-01-01,21,-2.4,,2.1,49,2000,
2022-01-01,22,-2.5,,1.0,49,2000,
2022-01-01,23,-2.6,,0.9,52,2000,
2022-01-02,00,-2.8,,2.3,55,2000,
2022-01-02,01,-2.9,,2.1,57,2000,
2022-01-02,02,-2.6,,1.9,57,2000,
2022-01-02,03,-2.1,,2.5,56,2000,
2022-01-02,04,-1.9,,2.0,55,2000,
2022-01-02,05,-1.9,,2.3,56,1814,
2022-01-02,06,-1.9,0.0,2.5,66,647,0.1
2022-01-02,07,-2.2,,2.0,81,692,0.5
2022-01-02,08,-2.2,,2.0,83,1839,0.5
2022-01-02,09,-1.9,0.3,1.4,82,1854,0.4
2022-01-02,10,-0.8,,0.7,81,1924,0.3
2022-01-02,11,0.0,,3.3,80,930,0.2
2022-01-02,12,1.4,,2.4,74,990,
2022-01-02,13,1.4,,3.6,67,1167,
2022-01-02,14,2.4,,3.5,55,1678,
2022-01-02,15,2.5,,3.3,46,2000,
2022-01-02,16,2.5,,3.0,45,2000,
2022-01-02,17,1.2,,2.7,45,2000,
2022-01-02,18,-0.5,,2.9,40,2000,
2022-01-02,19,-1.6,,2.0,41,2000,
2022-01-02,20,-2.6,,1.6,46,2000,
2022-01-02,21,-2.9,,2.7,48,2000,
2022-01-02,22,-3.8,,2.1,49,2000,
2022-01-02,23,-4.4,,2.9,48,2000,
2022-01-03,00,-5.2,,1.6,51,2000,
2022-01-03,01,-5.8,,2.1,52,2000,
2022-01-03,02,-6.4,,1.7,56,2000,
2022-01-03,03,-7.0,,1.6,59,2000,
2022-01-03,04,-7.2,,1.3,61,2000,
2022-01-03,05,-7.4,,0.3,59,2000,
2022-01-03,06,-7.8,,2.1,55,2000,
2022-01-03,07,-7.7,,2.0,54,2000,
2022-01-03,08,-7.6,,1.6,55,2000,
2022-01-03,09,-6.9,,1.7,55,2000,
2022-01-03,10,-4.0,,1.2,55,2000,
2022-01-03,11,-1.4,,1.5,44,2000,
2022-01-03,12,0.9,,2.1,36,2000,
2022-01-03,13,1.7,,2.8,43,2000,
2022-01-03,14,2.0,,2.4,43,2000,
2022-01-03,15,2.2,,2.2,48,2000,
2022-01-03,16,2.3,,2.4,49,2000,
2022-01-03,17,1.6,,3.0,56,2000,
2022-01-03,18,1.3,,1.9,58,2000,
2022-01-03,19,1.3,,2.6,65,2000,
2022-01-03,20,1.2,,1.8,68,2000,
2022-01-03,21,1.1,0.0,2.8,74,2000,
2022-01-03,22,0.9,,1.5,75,2000,
2022-01-03,23,0.6,,1.3,75,2000,
2022-01-04,00,0.7,0.0,1.6,81,2000,
2022-01-04,01,0.7,,1.3,81,2000,
2022-01-04,02,-0.4,,2.4,77,2000,
2022-01-04,03,-1.6,0.0,2.0,78,2000,
2022-01-04,04,-2.2,,2.5,76,2000,
2022-01-04,05,-2.9,,3.3,74,2000,
2022-01-04,06,-3.6,,2.6,73,2000,
2022-01-04,07,-4.0,,2.5,76,2000,
2022-01-04,08,-4.6,,1.9,75,1901,
2022-01-04,09,-4.3,,3.8,73,1914,
2022-01-04,10,-3.5,,2.8,66,1995,
2022-01-04,11,-1.9,,3.2,55,2000,
2022-01-04,12,-0.6,,2.5,45,2000,
2022-01-04,13,-0.5,,2.9,43,2000,
2022-01-04,14,0.0,,3.6,37,2000,
2022-01-04,15,0.9,,3.5,32,2000,
2022-01-04,16,0.7,,3.0,29,2000,
2022-01-04,17,-0.4,,2.8,29,2000,
2022-01-04,18,-1.7,,2.2,31,2000,
2022-01-04,19,-2.6,,0.7,35,2000,
2022-01-04,20,-2.5,,2.5,34,2000,
2022-01-04,21,-3.5,,0.8,37,2000,
2022-01-04,22,-4.4,,1.0,41,2000,
2022-01-04,23,-5.1,,1.5,42,2000,
2022-01-05,00,-5.6,,1.3,45,2000,
2022-01-05,01,-6.0,,1.3,48,2000,
2022-01-05,02,-6.6,,2.2,49,2000,
2022-01-05,03,-7.0,,1.0,52,2000,
2022-01-05,04,-7.2,,1.9,52,2000,
2022-01-05,05,-7.3,,1.8,54,2000,
2022-01-05,06,-7.6,,2.4,55,2000,
2022-01-05,07,-7.7,,2.3,57,2000,
2022-01-05,08,-7.5,,2.6,58,2000,
2022-01-05,09,-6.4,,0.9,56,2000,
2022-01-05,10,-4.4,,1.3,50,2000,
2022-01-05,11,-2.4,,1.5,46,2000,
2022-01-05,12,-0.6,,2.3,41,2000,
2022-01-05,13,0.5,,2.0,37,2000,
2022-01-05,14,1.3,,2.3,35,2000,
2022-01-05,15,1.7,,1.5,36,2000,
2022-01-05,16,1.8,,1.3,36,2000,
2022-01-05,17,1.4,,1.2,38,2000,
2022-01-05,18,0.7,,2.0,42,2000,
2022-01-05,19,0.1,,1.3,42,2000,
2022-01-05,20,-0.6,,1.6,44,2000,
2022-01-05,21,-1.0,,2.0,46,2000,
2022-01-05,22,-1.3,,2.2,46,2000,
2022-01-05,23,-1.9,,1.2,48,2000,
2022-01-06,00,-2.5,,1.7,53,2000,
2022-01-06,01,-3.1,,1.5,53,2000,
2022-01-06,02,-3.7,,0.9,55,2000,
2022-01-06,03,-4.5,,1.6,59,2000,
2022-01-06,04,-4.8,,2.1,62,2000,
2022-01-06,05,-4.6,,2.8,62,2000,
2022-01-06,06,-5.4,,2.2,60,2000,
2022-01-06,07,-5.5,,1.5,60,1912,
2022-01-06,08,-5.9,,2.5,62,1845,
2022-01-06,09,-5.1,,2.3,62,1802,
2022-01-06,10,-3.0,,2.0,53,2000,
2022-01-06,11,-1.1,,2.7,41,2000,
2022-01-06,12,0.3,,3.4,35,2000,
2022-01-06,13,1.7,,4.2,33,2000,
2022-01-06,14,2.8,,4.2,31,2000,
2022-01-06,15,2.8,,2.6,31,2000,
2022-01-06,16,3.1,,1.6,31,2000,
2022-01-06,17,2.0,,2.2,33,2000,
2022-01-06,18,0.7,,2.2,35,2000,
2022-01-06,19,0.0,,3.2,37,2000,
2022-01-06,20,-1.2,,1.8,41,2000,
2022-01-06,21,-1.9,,1.8,43,2000,
2022-01-06,22,-2.7,,1.7,47,1950,
