날짜,시간,기온(°C),강수량(mm),풍속(m/s),습도(%),시정(10m)
2023-01-01,01,1.5,,1.9,71,1104
2023-01-01,02,1.5,,1.9,72,925
2023-01-01,03,1.6,,1.6,74,794
2023-01-01,04,1.5,,1.4,74,709
2023-01-01,05,0.8,,2.4,62,1185
2023-01-01,06,-0.2,,3.1,67,962
2023-01-01,07,-1.5,,2.5,71,891
2023-01-01,08,-1.8,,2.7,75,819
2023-01-01,09,-1.7,,2.1,75,763
2023-01-01,10,-0.4,,2.4,66,938
2023-01-01,11,0.4,,3.6,58,1025
2023-01-01,12,2.0,,1.7,54,1051
2023-01-01,13,3.0,,2.5,45,1331
2023-01-01,14,3.8,,2.9,38,1844
2023-01-01,15,3.1,,3.1,37,2000
2023-01-01,16,2.6,,4.4,33,2000
2023-01-01,17,1.7,,3.1,29,2000
2023-01-01,18,0.1,,2.9,35,2000
2023-01-01,19,-0.8,,2.9,40,2000
2023-01-01,20,-1.7,,3.5,44,2000
2023-01-01,21,-2.2,,3.2,45,2000
2023-01-01,22,-2.7,,3.8,45,2000
2023-01-01,23,-3.4,,2.6,46,2000
2023-01-02,00,-4.3,,2.2,49,2000
2023-01-02,01,-5.0,,2.6,49,2000
2023-01-02,02,-5.6,,2.3,51,2000
2023-01-02,03,-6.2,,2.2,53,2000
2023-01-02,04,-6.6,,1.2,52,2000
2023-01-02,05,-6.7,,1.9,52,2000
2023-01-02,06,-6.4,,2.7,51,2000
2023-01-02,07,-6.6,,2.9,52,2000
2023-01-02,08,-7.3,,1.7,53,2000
2023-01-02,09,-6.6,,3.0,53,2000
2023-01-02,10,-5.1,,2.6,47,2000
2023-01-02,11,-4.1,,3.7,44,2000
2023-01-02,12,-2.6,,3.2,37,2000
2023-01-02,13,-2.2,,3.5,35,2000
2023-01-02,14,-1.4,,2.8,34,2000
2023-01-02,15,-0.7,,3.0,34,2000
2023-01-02,16,-0.9,,3.0,34,2000
2023-01-02,17,-1.7,,1.7,37,2000
2023-01-02,18,-2.7,,2.8,39,2000
2023-01-02,19,-3.4,,2.6,44,2000
2023-01-02,20,-3.7,,2.9,46,2000
2023-01-02,21,-4.4,,1.7,48,2000
2023-01-02,22,-5.1,,2.5,46,2000
2023-01-02,23,-5.8,,1.6,49,2000
2023-01-03,00,-6.5,,2.5,52,2000
2023-01-03,01,-7.3,,2.3,55,2000
2023-01-03,02,-7.6,,1.2,59,2000
2023-01-03,03,-8.1,,1.1,60,2000
2023-01-03,04,-8.2,,2.1,59,2000
2023-01-03,05,-8.4,,1.6,61,2000
2023-01-03,06,-8.9,,1.0,65,2000
2023-01-03,07,-8.9,,0.8,67,2000
2023-01-03,08,-8.8,,1.5,66,2000
2023-01-03,09,-8.3,,1.9,65,2000
2023-01-03,10,-5.8,,1.0,59,2000
2023-01-03,11,-3.4,,2.6,41,2000
2023-01-03,12,-2.3,,3.0,36,2000
2023-01-03,13,-1.3,,3.3,34,2000
2023-01-03,14,-0.2,,2.5,30,2000
2023-01-03,15,-0.5,,3.6,27,2000
2023-01-03,16,0.3,,2.3,30,2000
2023-01-03,17,-1.3,,2.5,36,2000
2023-01-03,18,-2.4,,1.9,39,2000
2023-01-03,19,-3.1,,2.1,43,2000
2023-01-03,20,-3.8,,1.8,50,2000
2023-01-03,21,-4.3,,1.0,50,2000
2023-01-03,22,-4.8,,0.8,52,2000
2023-01-03,23,-5.2,,0.8,50,2000
2023-01-04,00,-5.2,,0.8,50,2000
2023-01-04,01,-5.2,,0.5,50,2000
2023-01-04,02,-5.6,,1.4,52,2000
2023-01-04,03,-5.7,,2.0,54,2000
2023-01-04,04,-5.1,,2.1,59,2000
2023-01-04,05,-4.6,,2.1,59,2000
2023-01-04,06,-4.2,,1.5,58,2000
2023-01-04,07,-4.0,,1.3,57,2000
2023-01-04,08,-4.4,,1.8,58,2000
2023-01-04,09,-4.6,,1.9,62,2000
2023-01-04,10,-2.6,,2.4,58,2000
2023-01-04,11,0.7,,0.9,45,2000
2023-01-04,12,1.5,,3.0,41,2000
2023-01-04,13,1.9,,3.5,41,2000
2023-01-04,14,2.0,,3.8,40,2000
2023-01-04,15,2.9,,2.6,37,2000
2023-01-04,16,2.7,,2.6,35,2000
2023-01-04,17,1.9,,2.6,40,2000
2023-01-04,18,0.6,,2.1,46,2000
2023-01-04,19,-0.3,,1.7,50,2000
2023-01-04,20,-0.9,,1.0,56,2000
2023-01-04,21,-2.1,,1.0,52,2000
2023-01-04,22,-2.7,,1.5,54,2000
2023-01-04,23,-2.8,,1.0,56,2000
2023-01-05,00,-3.2,,0.8,61,2000
2023-01-05,01,-3.4,,1.1,61,2000
2023-01-05,02,-3.7,,0.7,65,2000
2023-01-05,03,-3.7,,1.5,65,2000
2023-01-05,04,-4.3,,1.1,66,2000
2023-01-05,05,-4.7,,2.3,67,2000
2023-01-05,06,-5.0,,2.3,69,2000
2023-01-05,07,-5.3,,2.5,71,2000
2023-01-05,08,-5.6,,2.2,73,1951
2023-01-05,09,-4.9,,2.2,73,1818
2023-01-05,10,-3.1,,2.4,68,1625
2023-01-05,11,-1.2,,2.3,63,1726
2023-01-05,12,0.2,,2.2,55,1890
2023-01-05,13,1.0,,0.7,53,1840
2023-01-05,14,1.5,,2.4,47,2000
2023-01-05,15,3.1,,2.3,43,2000
2023-01-05,16,3.2,,3.1,41,2000
2023-01-05,17,2.1,,2.1,40,2000
2023-01-05,18,0.9,,2.4,43,2000
2023-01-05,19,-0.1,,1.7,46,1983
2023-01-05,20,-0.8,,1.4,52,1842
2023-01-05,21,-1.1,,1.0,55,1785
2023-01-05,22,-1.4,,1.3,56,1788
2023-01-05,23,-1.7,,0.3,59,1722
2023-01-06,00,-2.1,,1.3,62,1704
2023-01-06,01,-2.4,,1.0,66,1542
2023-01-06,02,-2.6,,1.8,66,1504
2023-01-06,03,-3.2,,2.1,70,1255
2023-01-06,04,-3.5,,2.1,74,1282
2023-01-06,05,-3.6,,1.8,71,1420
2023-01-06,06,-4.0,,1.9,72,1349
2023-01-06,07,-4.2,,1.6,77,1294
2023-01-06,08,-4.5,,2.1,75,1299
2023-01-06,09,-3.6,,2.2,73,1361
2023-01-06,10,-1.3,,2.8,65,1366
2023-01-06,11,0.9,,1.8,59,1270
2023-01-06,12,3.1,,1.6,54,1144
2023-01-06,13,3.7,,2.2,51,1082
2023-01-06,14,5.2,,1.8,50,1051
2023-01-06,15,5.3,,2.9,59,651
2023-01-06,16,5.2,,1.8,58,610
2023-01-06,17,4.5,,1.4,63,519
2023-01-06,18,4.3,0.0,2.0,64,476
2023-01-06,19,3.8,,3.3,65,549
2023-01-06,20,3.0,,3.8,65,593
2023-01-06,21,1.6,1.0,2.5,88,86
2023-01-06,22,1.3,,3.2,93,126
2023-01-06,23,0.9,,1.7,95,34
2023-01-07,00,1.0,2.9,1.3,95,110
2023-01-07,01,1.2,,1.7,94,109
2023-01-07,02,1.2,,0.7,95,101
2023-01-07,03,1.6,,1.0,94,129
2023-01-07,04,2.2,,2.0,96,83
2023-01-07,05,2.0,,2.9,98,94
2023-01-07,06,1.8,0.1,3.1,97,86
2023-01-07,07,1.8,,2.8,97,124
2023-01-07,08,1.6,,3.5,92,280
2023-01-07,09,1.6,,2.4,90,292
2023-01-07,10,1.7,,2.9,88,282
2023-01-07,11,2.0,,3.7,84,316
2023-01-07,12,2.4,,3.2,75,363
2023-01-07,13,3.1,,2.9,71,351
2023-01-07,14,3.4,,3.7,68,370
2023-01-07,15,3.7,,3.1,66,405
2023-01-07,16,3.7,,2.3,66,380
2023-01-07,17,2.9,,2.5,68,400
2023-01-07,18,2.0,,1.5,71,407
2023-01-07,19,1.1,,1.1,74,387
2023-01-07,20,0.5,,1.4,78,439
2023-01-07,21,0.2,,1.9,82,425
2023-01-07,22,0.1,,2.4,68,651
2023-01-07,23,-0.9,,1.0,68,771
2023-01-08,00,-1.4,,0.8,72,855
2023-01-08,01,-1.8,,0.7,74,902
2023-01-08,02,-2.0,,1.7,74,931
2023-01-08,03,-2.4,,0.7,77,926
2023-01-08,04,-2.8,,1.5,76,951
2023-01-08,05,-3.1,,1.7,80,775
2023-01-08,06,-3.2,,1.7,86,585
2023-01-08,07,-3.2,,0.2,89,528
2023-01-08,08,-3.7,,2.1,90,438
2023-01-08,09,-3.3,,2.3,90,559
2023-01-08,10,-1.0,,2.2,84,457
2023-01-08,11,1.0,,2.0,76,480
2023-01-08,12,2.8,,1.1,67,557
2023-01-08,13,4.2,,1.8,54,881
2023-01-08,14,4.9,,1.1,52,817
2023-01-08,15,5.9,,0.9,47,1034
2023-01-08,16,5.7,,1.1,49,1309
2023-01-08,17,4.9,,0.9,54,1009
2023-01-08,18,4.0,,2.5,59,908
2023-01-08,19,3.5,,2.6,62,845
2023-01-08,20,3.1,,2.9,64,758
2023-01-08,21,3.1,,2.0,64,789
2023-01-08,22,3.1,,2.4,64,838
2023-01-08,23,3.2,,1.5,63,890
2023-01-09,00,3.2,,2.4,64,847
